,event_id,timestamp,property_code,person_id,direction,access_point
11834,E0011891,2025-08-27 07:05:00,CDF-BY,P100112,IN,Turnstile 1
11835,E0008071,2025-07-31 10:14:00,MCH-CC,P100607,IN,Gate A
11836,E0008578,2025-08-04 17:49:00,NRW-QP,P100428,OUT,Turnstile 1
11837,E0007974,2025-07-30 19:33:00,LDS-AR,P100084,OUT,Reception
11838,E0012249,2025-08-30 15:31:00,NRW-QP,P100029,OUT,Gate A
11839,E0001626,2025-06-13 07:02:00,MCH-CC,P100005,IN,Gate A
11840,E0000537,2025-06-04 08:59:00,MCH-CC,P100192,IN,Gate A
11841,E0008767,2025-08-06 15:07:00,GLW-CL,P100307,OUT,Gate A
11842,E0007971,2025-07-30 09:07:00,BHM-PR,P100008,IN,Turnstile 1
11843,E0004213,2025-07-01 06:22:00,NRW-QP,P100293,OUT,Turnstile 1
11844,E0006457,2025-07-18 08:53:00,MCH-CC,P100374,IN,Gate A
11845,E0003508,2025-06-27 18:07:00,BEL-LG,P100135,OUT,Gate B
11846,E0008394,2025-08-02 15:29:00+01:00,CDF-BY,P100364,OUT,Reception
11847,E0009525,2025-08-10 07:51:00,GLW CL,P100313,IN,Reception
11848,E0007113,2025-07-23 17:35:00,MCH-CC,P100584,OUT,Reception
11849,E0011695,2025-08-26 13:48:00,BRI-01,P100295,OUT,Gate B
11850,E0002709,2025-06-21 11:51:00,EDI-EX,P100409,OUT,Gate B
11851,E0005032,2025-07-07 13:05:00,MCH-CC,P100196,OUT,Reception
11852,E0006515,2025-07-19 16:52:00,MCH-CC,P100022,OUT,Gate A
11853,E0004663,2025-07-05 07:55:00,BEL-LG,P100078,IN,Gate A
11854,E0004022,2025-06-30 19:13:00,,P100199,OUT,Gate A
11855,E0001855,2025-06-15 15:59:00,LDN-HQ,P100518,OUT,Gate A
11856,E0012400,2025-08-31 18:07:00,LDS-AR,P100598,OUT,Reception
11857,E0002873,2025-06-22 08:08:00,,P100199,IN,Turnstile 1
11858,E0003031,2025-06-23 09:59:00,MCH-CC,P100440,IN,Reception
11859,E0009398,2025-08-09 17:19:00,GLW-CL,P100629,OUT,Gate A
11860,E0001646,2025-06-13 10:48:00,GLW-CL,P100095,IN,Gate A
11861,E0003418,2025-06-26 16:56:00,GLW-CL,P100358,OUT,Reception
11862,E0003477,2025-06-27 15:40:00,LDS-AR,P100554,OUT,Turnstile 1
11863,E0012570,2025-06-24 11:33:00,,X256557,OUT,Turnstile 1
11864,E0011054,2025-08-22 16:19:00,MCH-CC,P100346,OUT,Gate A
11865,E0001793,2025-06-15 14:15:00,GLW-CL,P100548,OUT,Reception
11866,E0003798,2025-06-28 11:47:00,,P100336,IN,Turnstile 1
11867,E0003369,2025-06-26 10:33:00,EDI EX,P100540,IN,Reception
11868,E0011560,2025-08-25 22:14:00,GLW-CL,P100212,OUT,Reception
11869,E0011726,2025-08-26 10:38:00,MCH-CC,P100641,IN,Turnstile 1
11870,E0007197,2025-07-24 07:26:00,MCH-CC,P100393,IN,Gate B
11871,E0012688,2025-07-28 19:15:00,,X225189,IN,Gate A
11872,E0005110,2025-07-08 15:18:00,GLW-CL,P100065,OUT,Reception
11873,E0006025,2025-07-15 09:16:00,BRI-01,P100163,IN,Gate A
11874,E0011642,2025-08-26 11:55:00,BHM-PR,P100253,IN,Reception
11875,E0008796,2025-08-06 09:36:00,LDS-AR,P100322,IN,Gate A
11876,E0011249,2025-08-23 09:44:00,LDS-AR,P100284,IN,Gate A
11877,E0012229,2025-08-30 13:37:00,BEL-LG,P100296,OUT,Turnstile 1
11878,E0000127,2025-06-01 18:33:00,MCH-CC,P100421,OUT,Gate A
11879,E0005960,2025-07-14 17:21:00,GLW-CL,P100157,OUT,Reception
11880,E0003877,2025-06-29 18:07:00,NRW-QP,P100011,OUT,Turnstile 1
11881,E0011128,2025-08-22 11:55:00,GLW-CL,P100226,IN,Gate B
11882,E0004452,2025-07-03 07:51:00,BHM-PR,P100546,IN,Reception
11883,E0007148,2025-07-24 07:00:00,BHM-PR,P100272,IN,Gate B
11884,E0003532,2025-06-27 16:28:00,,P100377,OUT,Gate B
11885,E0010923,2025-08-20 08:53:00,LDN-HQ,P100126,IN,Turnstile 1
11886,E0000828,2025-06-07 09:09:00,BEL-LG,P100216,IN,Gate A
11887,E0009832,2025-08-12 16:39:00,LDN-HQ,P100477,OUT,Gate B
11888,E0007791,2025-07-29 18:42:00,GLW-CL,P100561,OUT,Reception
11889,E0000985,2025-06-09 20:34:00,BEL-LG,P100172,OUT,Gate A
11890,E0011474,2025-08-24 16:40:00,GLW-CL,P100424,OUT,Reception
11891,E0011198,2025-08-22 10:01:00,,P100379,IN,Turnstile 1
11892,E0007784,2025-07-29 10:14:00,LDS-AR,P100168,IN,Gate B
11893,E0010381,2025-08-16 08:37:00,BRI-01,P100587,IN,Gate B
11894,E0012610,2025-07-23 19:27:00,,X286699,IN,Gate A
11895,E0002444,2025-06-19 07:31:00,BEL-LG,P100519,IN,Gate B
11896,E0008555,2025-08-04 15:36:00,LDS-AR,P100284,OUT,Gate A
11897,E0010542,2025-08-17 10:53:00,LDN-HQ,P100089,IN,Reception
11898,E0000346,2025-06-03 10:31:00,EDI-EX,P100240,IN,Gate A
11899,E0000815,2025-06-07 08:18:00,LDN-HQ,P100354,IN,Turnstile 1
11900,E0006167,2025-07-16 16:04:00,BHM-PR,P100027,OUT,Gate A
11901,E0011398,2025-08-24 18:49:00,NRW-QP,P100646,OUT,Gate A
11902,E0011938,2025-08-27 12:36:00,GLW-CL,P100134,OUT,Reception
11903,E0012863,2025-07-06 11:58:00,,X235980,IN,Gate B
11904,E0011518,2025-08-24 07:52:00,LDN-HQ,P100286,IN,Gate A
11905,E0005780,2025-07-13 11:55:00,CDF-BY,P100299,IN,Reception
11906,E0002117,2025-06-17 13:46:00,CDF-BY,P100156,OUT,Turnstile 1
11907,E0010027,2025-08-14 10:58:00,,P100447,IN,Reception
11908,E0000794,2025-06-07 16:01:00,CDF-BY,P100119,OUT,Gate A
11909,E0003998,2025-06-30 11:57:00,BEL-LG,P100565,OUT,Reception
11910,E0006899,2025-07-22 10:08:00,MCH-CC,P100393,IN,Gate B
11911,E0002675,2025-06-21 07:33:00,LDN-HQ,P100485,IN,Gate A
11912,E0000095,2025-06-01 08:59:00,NRW-QP,P100646,IN,Gate A
11913,E0004226,2025-07-02 08:48:00,GLW-CL,P100030,IN,Reception
11914,E0003757,2025-06-28 16:02:00,LDN-HQ,P100018,OUT,Gate A
11915,E0002892,2025-06-22 08:33:00,GLW-CL,P100223,IN,Reception
11916,E0002372,2025-06-19 14:06:00,BRI-01,P100173,OUT,Gate A
11917,E0011421,2025-08-24 11:08:00,BHM-PR,P100099,IN,Turnstile 1
11918,E0012351,2025-08-31 15:19:00,LDS-AR,P100649,OUT,Gate A
11919,E0003229,2025-06-25 12:09:00,BEL-LG,P100481,OUT,Turnstile 1
11920,E0007864,2025-07-30 07:13:00,NRW-QP,P100501,IN,Gate B
11921,E0006360,2025-07-18 09:30:00,CDF-BY,P100574,IN,Turnstile 1
11922,E0012106,2025-08-29 11:32:00,LDN-HQ,P100498,IN,Turnstile 1
11923,E0007327,2025-07-25 10:07:00,GLW-CL,P100059,IN,Gate B
11924,E0006029,2025-07-15 10:24:00,LDN-HQ,P100476,IN,Reception
11925,E0011046,2025-08-22 10:31:00,EDI-EX,P100420,IN,Reception
11926,E0011105,2025-08-22 18:32:00,BHM-PR,P100202,OUT,Gate A
11927,E0001866,2025-06-15 10:38:00,EDI-EX,P100575,IN,Reception
11928,E0004613,2025-07-04 08:21:00,LDS-AR,P100382,IN,Gate B
11929,E0010050,2025-08-14 17:26:00,BEL-LG,P100616,OUT,Reception
11930,E0002646,2025-06-20 19:03:00,BEL-LG,P100404,OUT,Gate A
11931,E0002244,2025-06-18 13:43:00+00:00,GLW-CL,P100589,OUT,Turnstile 1
11932,E0005374,2025-07-10 09:38:00,EDI-EX,P100149,IN,Gate A
11933,E0002337,2025-06-19 07:44:00,LDS-AR,P100168,IN,Gate B
11934,E0000951,2025-06-08 15:03:00,BHM-PR,P100136,OUT,Reception
11935,E0011261,2025-08-23 07:34:00,GLW-CL,P100091,IN,Reception
11936,E0001121,2025-06-10 09:45:00,NRW-QP,P100011,IN,Gate B
11937,E0010790,2025-08-19 11:23:00,BHM-PR,P100398,IN,Gate B
11938,E0002205,2025-06-18 17:42:00,BEL-LG,P100103,OUT,Gate A
11939,E0000420,2025-06-03 09:54:00,GLW-CL,P100547,IN,Gate A
11940,E0000923,2025-06-08 16:55:00,BEL-LG,P100123,OUT,Reception
11941,E0009447,2025-08-10 08:23:00,MCH-CC,P100410,IN,Gate A
11942,E0008670,2025-08-05 18:10:00,LDN-HQ,P100594,OUT,Gate A
11943,E0010228,2025-08-15 07:29:00,LDN-HQ,P100306,IN,Turnstile 1
11944,E0005409,2025-07-10 09:29:00,LDN-HQ,P100477,IN,Reception
11945,E0005789,2025-07-13 16:54:00,BEL-LG,P100061,OUT,Gate B
11946,E0005743,2025-07-13 09:35:00,MCH-CC,P100048,IN,Reception
11947,E0007668,2025-07-28 18:39:00,,P100351,OUT,Gate A
11948,E0005568,2025-07-12 16:53:00,EDI-EX,P100240,OUT,Reception
11949,E0008136,2025-08-01 10:21:00,BRI-01,P100602,IN,Gate A
11950,E0001203,2025-06-10 09:19:00,,P100023,IN,Gate B
11951,E0010819,2025-08-19 11:08:00,BHM-PR,P100035,IN,Turnstile 1
11952,E0005766,2025-07-13 10:00:00,NRW-QP,P100050,IN,Gate A
11953,E0008390,2025-08-02 18:40:00,LDN-HQ,P100386,OUT,Gate B
11954,E0001971,2025-06-16 19:55:00,BEL-LG,P100565,OUT,Gate B
11955,E0011303,2025-08-23 16:22:00,EDI-EX,P100469,OUT,Gate B
11956,E0004019,2025-06-30 08:24:00,EDI-EX,P100093,IN,Reception
11957,E0010344,2025-08-15 07:44:00,LDN-HQ,P100046,IN,Gate A
11958,E0003688,2025-06-28 11:58:00,BRI-01,P100315,OUT,Reception
11959,E0001998,2025-06-17 13:53:00,BHM-PR,P100398,OUT,Gate A
11960,E0004034,2025-06-30 19:40:00,MCH-CC,P100639,OUT,Reception
11961,E0011247,2025-08-23 07:53:00,GLW-CL,P100549,IN,Turnstile 1
11962,E0001249,2025-06-11 18:44:00,,P100178,OUT,Reception
11963,E0002193,2025-06-18 10:50:00,GLW-CL,P100406,IN,Gate A
11964,E0002713,2025-06-21 21:05:00,LDS AR,P100487,OUT,Turnstile 1
11965,E0009185,2025-08-08 18:11:00,BEL-LG,P100325,OUT,Gate A
11966,E0002191,2025-06-18 08:12:00,EDI-EX,P100572,IN,Turnstile 1
11967,E0004671,2025-07-05 07:23:00,BRI-01,P100295,IN,Gate A
11968,E0005143,2025-07-09 08:18:00,BHM-PR,P100152,IN,Gate A
11969,E0005985,2025-07-15 15:51:00,EDI-EX,P100088,OUT,Gate A
11970,E0006566,2025-07-19 10:44:00,GLW-CL,P100416,IN,Gate A
11971,E0007805,2025-07-29 16:42:00,GLW-CL,P100128,OUT,Reception
11972,E0011955,2025-08-27 15:14:00,MCH-CC,P100407,OUT,Gate B
11973,E0006944,2025-07-22 17:19:00+00:00,EDI-EX,P100420,OUT,Gate A
11974,E0011790,2025-08-26 11:17:00,BRI_01,P100125,IN,Reception
11975,E0009511,2025-08-10 10:03:00,EDI-EX,P100243,IN,Reception
11976,E0010056,2025-08-14 19:03:00,GLW-CL,P100142,OUT,Reception
11977,E0010536,2025-08-17 11:49:00,MCH-CC,P100022,IN,Gate B
11978,E0010642,2025-08-18 08:33:00,LDN-HQ,P100018,IN,Reception
11979,E0002137,2025-06-17 19:37:00,BRI-01,P100602,OUT,Turnstile 1
11980,E0001066,2025-06-09 15:50:00,LDN-HQ,P100601,OUT,Reception
11981,E0000601,2025-06-05 16:48:00,BHM-PR,P100152,OUT,Turnstile 1
11982,E0004228,2025-07-02 08:44:00,BRI-01,P100621,IN,Gate A
11983,E0010814,2025-08-19 14:58:00,GLW-CL,P100307,OUT,Gate A
11984,E0007578,2025-07-27 08:24:00,BHM-PR,P100269,OUT,Reception
11985,E0000078,2025-06-01 11:31:00,CDF-BY,P100363,IN,Gate A
11986,E0007547,2025-07-27 21:03:00,GLW-CL,P100170,OUT,Turnstile 1
11987,E0002899,2025-06-22 19:27:00,BEL-LG,P100255,OUT,Reception
11988,E0004821,2025-07-06 18:08:00,EDI-EX,P100283,OUT,Reception
11989,E0009507,2025-08-10 08:23:00,EDI-EX,P100572,IN,Gate A
11990,E0012241,2025-08-30 09:28:00,,P100239,IN,Gate B
11991,E0006414,2025-07-18 16:51:00,CDF-BY,P100213,OUT,Reception
11992,E0009445,2025-08-10 08:59:00,BHM-PR,P100314,IN,Gate B
11993,E0009065,2025-08-07 07:37:00,BEL-LG,P100566,IN,Gate A
11994,E0008008,2025-07-31 07:12:00,CDF-BY,P100364,IN,Gate B
11995,E0005469,2025-07-11 21:30:00,LDN-HQ,P100551,OUT,Gate B
11996,E0005952,2025-07-14 17:18:00,LDS-AR,P100094,OUT,Reception
11997,E0012850,2025-08-21 13:50:00,,X272051,OUT,Gate B
11998,E0011158,2025-08-22 19:45:00+00:00,BHM-PR,P100529,OUT,Gate A
11999,E0003392,2025-06-26 11:35:00,,P100023,IN,Gate B
12000,E0005416,2025-07-10 18:39:00,GLW-CL,P100059,OUT,Turnstile 1
12001,E0002561,2025-06-20 07:51:00,CDF-BY,P100119,IN,Reception
12002,E0013011,2025-06-12 07:18:00,,X289704,OUT,Gate A
12003,E0008163,2025-08-01 12:51:00,LDN-HQ,P100145,OUT,Gate B
12004,E0002636,2025-06-20 18:36:00,MCH-CC,P100192,OUT,Gate B
12005,E0005257,2025-07-09 09:04:00,GLW CL,P100313,IN,Gate B
12006,E0003531,2025-06-27 10:30:00,,P100377,IN,Gate B
12007,E0008568,2025-08-04 10:30:00,,P100278,IN,Reception
12008,E0001909,2025-06-16 14:34:00,LDS-AR,P100066,OUT,Reception
12009,E0012187,2025-08-29 17:26:00,BHM-PR,P100403,OUT,Gate A
12010,E0000236,2025-06-02 14:18:00,MCH-CC,P100340,OUT,Turnstile 1
12011,E0001605,2025-06-13 08:48:00,LDS-AR,P100132,IN,Gate B
12012,E0007985,2025-07-31 07:48:00,NRW-QP,P100259,IN,Gate A
12013,E0009311,2025-08-09 18:02:00,LDN-HQ,P100397,OUT,Turnstile 1
12014,E0011870,2025-08-27 16:15:00,BRI-01,P100129,OUT,Turnstile 1
12015,E0003491,2025-06-27 15:06:00,EDI-EX,P100368,OUT,Gate B
12016,E0012960,2025-08-28 08:14:00,,X206681,IN,Gate A
12017,E0011151,2025-08-22 11:45:00,BRI-01,P100431,IN,Reception
12018,E0001995,2025-06-17 11:35:00,CDF-BY,P100045,IN,Turnstile 1
12019,E0002825,2025-06-22 18:49:00+00:00,BHM-PR,P100640,OUT,Reception
12020,E0012219,2025-08-30 18:00:00,BHM-PR,P100027,OUT,Gate A
12021,E0010569,2025-08-18 11:11:00,LDN-HQ,P100533,IN,Turnstile 1
12022,E0001343,2025-06-11 05:06:00,NRW-QP,P100050,OUT,Reception
12023,E0008513,2025-08-04 15:56:00+00:00,BEL-LG,P100394,OUT,Gate B
12024,E0001620,2025-06-13 16:33:00,BEL-LG,P100078,OUT,Gate B
12025,E0011906,2025-08-27 15:08:00,BHM-PR,P100252,OUT,Reception
12026,E0005288,2025-07-10 18:58:00+00:00,MCH-CC,P100372,OUT,Turnstile 1
12027,E0002061,2025-06-17 07:22:00,GLW-CL,P100549,IN,Gate B
12028,E0011762,2025-08-26 07:59:00,BHM-PR,P100349,IN,Turnstile 1
12029,E0002220,2025-06-18 14:44:00,NRW-QP,P100104,OUT,Gate A
12030,E0009866,2025-08-13 11:11:00,GLW-CL,P100625,IN,Gate A
12031,E0006039,2025-07-15 08:30:00,BRI-01,P100159,IN,Reception
12032,E0000261,2025-06-02 07:30:00,LDN-HQ,P100279,IN,Gate B
12033,E0012323,2025-08-31 08:14:00,BEL-LG,P100507,IN,Gate A
12034,E0010232,2025-08-15 08:33:00,BHM-PR,P100152,IN,Reception
12035,E0009094,2025-08-07 10:16:00,NRW-QP,P100448,IN,Gate B
12036,E0003745,2025-06-28 09:15:00,MCH-CC,P100482,IN,Gate A
12037,E0002027,2025-06-17 14:44:00,EDI-EX,P100230,OUT,Gate A
12038,E0006989,2025-07-23 10:34:00,BRI-01,P100133,IN,Gate A
12039,E0004235,2025-07-02 15:16:00,BHM-PR,P100106,OUT,Reception
12040,E0001918,2025-06-16 08:31:00,MCH-CC,P100470,IN,Gate B
12041,E0001829,2025-06-15 07:28:00,LDN-HQ,P100018,IN,Reception
12042,E0009766,2025-08-12 20:28:00,NRW-QP,P100310,OUT,Turnstile 1
12043,E0006234,2025-07-16 08:22:00,BHM-PR,P100631,IN,Gate A
12044,E0012284,2025-08-31 09:44:00,NRW-QP,P100564,IN,Reception
12045,E0006284,2025-07-17 13:22:00,LDN-HQ,P100495,OUT,Turnstile 1
12046,E0004209,2025-07-01 17:29:00,LDN-HQ,P100483,OUT,Gate B
12047,E0000225,2025-06-02 09:37:00,BHM-PR,P100352,IN,Turnstile 1
12048,E0008916,2025-08-06 19:11:00,EDI-EX,P100593,OUT,Gate B
12049,E0010003,2025-08-13 07:32:00,NRW-QP,P100622,IN,Gate B
12050,E0009334,2025-08-09 13:22:00,BRI-01,P100129,OUT,Turnstile 1
12051,E0006470,2025-07-18 16:39:00,GLW-CL,P100549,OUT,Turnstile 1
12052,E0012386,2025-08-31 08:48:00,EDI-EX,P100240,IN,Turnstile 1
12053,E0010955,2025-08-21 17:06:00,BHM-PR,P100390,OUT,Gate B
12054,E0000847,2025-06-07 18:36:00,BHM-PR,P100101,OUT,Gate B
12055,E0004290,2025-07-02 08:02:00,GLW-CL,P100039,IN,Turnstile 1
12056,E0005561,2025-07-12 08:55:00,BEL-LG,P100300,IN,Turnstile 1
12057,E0002552,2025-06-20 08:06:00,LDN-HQ,P100018,IN,Turnstile 1
12058,E0011121,2025-08-22 20:24:00,NRW-QP,P100622,OUT,Gate A
12059,E0000118,2025-06-01 13:50:00,NRW-QP,P100448,OUT,Turnstile 1
12060,E0008838,2025-08-06 18:16:00,MCH-CC,P100056,OUT,Turnstile 1
12061,E0005967,2025-07-14 18:54:00,BEL-LG,P100362,OUT,Gate A
12062,E0008196,2025-08-01 18:21:00,EDI-EX,P100033,OUT,Turnstile 1
12063,E0008660,2025-08-05 20:02:00+01:00,NRW-QP,P100188,OUT,Turnstile 1
12064,E0007490,2025-07-27 11:06:00,BRI-01,P100122,IN,Reception
12065,E0000006,2025-06-01 14:44:00,NRW-QP,P100429,OUT,Reception
12066,E0005343,2025-07-10 17:13:00,CDF-BY,P100331,OUT,Gate B
12067,E0009112,2025-08-08 07:32:00,LDN-HQ,P100483,IN,Gate A
12068,E0010788,2025-08-19 10:36:00,MCH-CC,P100440,IN,Turnstile 1
12069,E0004325,2025-07-02 17:10:00+00:00,BRI-01,P100117,OUT,Gate A
12070,E0001064,2025-06-09 22:54:00,LDS-AR,P100094,OUT,Gate A
12071,E0002591,2025-06-20 09:22:00,,P100249,IN,Reception
12072,E0008435,2025-08-03 07:23:00,BEL-LG,P100061,IN,Reception
12073,E0009353,2025-08-09 07:05:00,NRW-QP,P100334,IN,Turnstile 1
12074,E0011063,2025-08-22 12:04:00,BHM-PR,P100191,OUT,Reception
12075,E0003736,2025-06-28 19:26:00,BHM-PR,P100262,OUT,Gate A
12076,E0010590,2025-08-18 19:49:00,BHM-PR,P100530,OUT,Gate B
12077,E0003518,2025-06-27 19:59:00,CDF-BY,P100590,OUT,Reception
12078,E0006987,2025-07-23 07:56:00,BHM-PR,P100349,IN,Turnstile 1
12079,E0011614,2025-08-25 14:26:00,NRW-QP,P100378,OUT,Turnstile 1
12080,E0010756,2025-08-19 11:24:00,GLW-CL,P100067,IN,Reception
12081,E0006768,2025-07-21 17:35:00,EDI-EX,P100268,OUT,Gate A
12082,E0005623,2025-07-12 14:39:00,LDN-HQ,P100477,OUT,Turnstile 1
12083,E0001606,2025-06-13 15:25:00,LDS-AR,P100132,OUT,Reception
12084,E0001734,2025-06-14 11:03:00,EDI-EX,P100169,IN,Gate B
12085,E0010517,2025-08-17 17:03:00,NRW-QP,P100445,OUT,Gate A
12086,E0010902,2025-08-20 17:00:00,LDS-AR,P100120,OUT,Reception
12087,E0012294,2025-08-31 18:03:00,BHM-PR,P100136,OUT,Gate A
12088,E0009505,2025-08-10 11:33:00,CDF-BY,P100041,IN,Turnstile 1
12089,E0011641,2025-08-26 19:47:00,LDS-AR,P100187,OUT,Gate B
12090,E0003813,2025-06-29 10:14:00,BRI-01,P100159,IN,Gate B
12091,E0008591,2025-08-04 08:29:00,BRI-01,P100635,IN,Gate A
12092,E0010555,2025-08-18 10:37:00,LDN-HQ,P100151,IN,Turnstile 1
12093,E0010168,2025-08-14 09:09:00,LDS-AR,P100190,IN,Gate A
12094,E0011707,2025-08-26 09:21:00+00:00,BRI-01,P100478,OUT,Turnstile 1
12095,E0001762,2025-06-14 19:56:00,BRI-01,P100579,OUT,Gate B
12096,E0005402,2025-07-10 15:42:00,MCH-CC,P100421,OUT,Turnstile 1
12097,E0002740,2025-06-21 21:36:00,LDN-HQ,P100384,OUT,Gate B
12098,E0012675,2025-08-23 15:35:00,,X277423,IN,Gate B
12099,E0002473,2025-06-20 08:10:00,,P100332,OUT,Gate A
12100,E0006739,2025-07-21 20:05:00,MCH-CC,P100312,OUT,Turnstile 1
12101,E0006892,2025-07-22 16:05:00,NRW-QP,P100535,OUT,Gate B
12102,E0007944,2025-07-30 08:23:00,GLW-CL,P100549,IN,Gate B
12103,E0009686,2025-08-11 16:52:00,BHM-PR,P100314,OUT,Gate B
12104,E0004207,2025-07-01 21:45:00,LDN-HQ,P100518,OUT,Gate A
12105,E0006372,2025-07-18 19:08:00,BHM-PR,P100529,OUT,Turnstile 1
12106,E0010351,2025-08-15 15:11:00,MCH-CC,P100440,OUT,Turnstile 1
12107,E0009362,2025-08-09 11:24:00,MCH-CC,P100022,IN,Gate B
12108,E0010349,2025-08-15 14:50:00,,P100326,OUT,Reception
12109,E0000233,2025-06-02 10:39:00,LDN-HQ,P100531,IN,Reception
12110,E0008259,2025-08-01 16:47:00,CDF-BY,P100291,OUT,Reception
12111,E0007562,2025-07-27 10:57:00,BRI-01,P100162,IN,Gate A
12112,E0009796,2025-08-12 19:02:00,MCH-CC,P100022,OUT,Gate A
12113,E0006169,2025-07-16 17:19:00,LDS-AR,P100526,OUT,Turnstile 1
12114,E0011476,2025-08-24 17:04:00,BEL-LG,P100565,OUT,Gate B
12115,E0003597,2025-06-27 11:24:00,BEL-LG,P100302,IN,Gate B
12116,E0006289,2025-07-17 11:58:00,BEL-LG,P100592,IN,Gate B
12117,E0004633,2025-07-04 08:34:00,,P100379,IN,Reception
12118,E0000126,2025-06-01 07:49:00,MCH-CC,P100421,IN,Turnstile 1
12119,E0007642,2025-07-28 09:21:00,LDN-HQ,P100051,IN,Reception
12120,E0006230,2025-07-16 07:31:00,MCH-CC,P100460,IN,Gate B
12121,E0001297,2025-06-11 16:07:00,BEL-LG,P100153,OUT,Gate A
12122,E0001977,2025-06-16 10:15:00,MCH-CC,P100209,IN,Reception
12123,E0012474,2025-08-05 14:08:00,,X280522,IN,Turnstile 1
12124,E0012416,2025-07-28 10:17:00,,X250391,IN,Gate B
12125,E0010268,2025-08-15 17:22:00,LDS-AR,P100084,OUT,Turnstile 1
12126,E0005751,2025-07-13 11:49:00,MCH-CC,P100374,IN,Turnstile 1
12127,E0008153,2025-08-01 20:03:00,BEL-LG,P100452,OUT,Reception
12128,E0003087,2025-06-23 17:41:00+00:00,GLW-CL,P100642,OUT,Turnstile 1
12129,E0007093,2025-07-23 18:38:00,NRW-QP,P100411,OUT,Gate B
12130,E0006883,2025-07-22 09:51:00,BEL-LG,P100427,IN,Reception
12131,E0012245,2025-08-30 08:58:00,NRW-QP,P100448,IN,Gate B
12132,E0007674,2025-07-28 17:24:00,BRI-01,P100162,OUT,Gate B
12133,E0003346,2025-06-26 18:28:00,NRW-QP,P100310,OUT,Turnstile 1
12134,E0008173,2025-08-01 20:56:00,BEL-LG,P100507,OUT,Turnstile 1
12135,E0012395,2025-08-31 07:01:00,GLW-CL,P100212,IN,Turnstile 1
12136,E0005871,2025-07-13 09:38:00,EDI-EX,P100636,IN,Reception
12137,E0006507,2025-07-18 17:15:00,,P100023,OUT,Reception
12138,E0002798,2025-06-21 08:58:00,,P100326,IN,Gate B
12139,E0000919,2025-06-08 13:50:00,GLW-CL,P100424,OUT,Reception
12140,E0001647,2025-06-13 16:35:00,GLW-CL,P100095,OUT,Gate B
12141,E0005123,2025-07-08 18:02:00,CDF-BY,P100140,OUT,Gate B
12142,E0005127,2025-07-08 17:06:00+00:00,BRI-01,P100644,OUT,Gate B
12143,E0004622,2025-07-04 15:19:00,GLW-CL,P100416,OUT,Gate A
12144,E0006810,2025-07-21 14:31:00,MCH-CC,P100421,OUT,Turnstile 1
12145,E0000365,2025-06-03 10:41:00,BRI-01,P100562,IN,Reception
12146,E0011480,2025-08-24 07:48:00,,P100351,IN,Gate B
12147,E0002126,2025-06-17 11:14:00,LDS-AR,P100459,IN,Gate B
12148,E0008151,2025-08-01 12:39:00,CDF-BY,P100367,OUT,Turnstile 1
12149,E0008718,2025-08-05 10:32:00,BHM-PR,P100218,IN,Gate B
12150,E0000056,2025-06-01 13:48:00,BHM-PR,P100595,OUT,Reception
12151,E0000639,2025-06-05 11:44:00,MCH-CC,P100584,IN,Reception
12152,E0000303,2025-06-02 11:31:00,GLW-CL,P100077,IN,Gate A
12153,E0010959,2025-08-21 13:38:00+01:00,LDN-HQ,P100126,OUT,Gate B
12154,E0005812,2025-07-13 17:36:00,NRW-QP,P100076,OUT,Gate A
12155,E0001277,2025-06-11 13:55:00,CDF-BY,P100060,OUT,Gate A
12156,E0010248,2025-08-15 11:06:00,,P100447,IN,Gate A
12157,E0004433,2025-07-03 09:12:00,BEL-LG,P100015,IN,Reception
12158,E0003645,2025-06-27 08:26:00,LDN-HQ,P100534,IN,Gate B
12159,E0004144,2025-07-01 13:17:00,BRI-01,P100644,OUT,Turnstile 1
12160,E0002879,2025-06-22 14:11:00,EDI-EX,P100327,OUT,Turnstile 1
12161,E0006494,2025-07-18 07:59:00,NRW-QP,P100298,IN,Gate A
12162,E0010479,2025-08-17 11:23:00,EDI-EX,P100539,IN,Gate A
12163,E0010454,2025-08-17 20:13:00,EDI-EX,P100033,OUT,Turnstile 1
12164,E0005241,2025-07-09 09:58:00,LDS-AR,P100094,IN,Gate A
12165,E0012376,2025-08-31 07:38:00,NRW-QP,P100401,IN,Reception
12166,E0010489,2025-08-17 08:41:00,BEL-LG,P100103,IN,Gate A
12167,E0006938,2025-07-22 19:06:00+00:00,LDS-AR,P100517,OUT,Reception
12168,E0007241,2025-07-25 09:42:00,BRI-01,P100270,IN,Reception
12169,E0009946,2025-08-13 18:29:00,BRI-01,P100515,OUT,Gate B
12170,E0010161,2025-08-14 18:15:00,BEL-LG,P100592,OUT,Turnstile 1
12171,E0002594,2025-06-20 07:10:00,BEL-LG,P100289,IN,Gate A
12172,E0011310,2025-08-23 09:15:00,CDF-BY,P100316,IN,Turnstile 1
12173,E0002394,2025-06-19 17:12:00,CDF-BY,P100493,OUT,Reception
12174,E0000524,2025-06-04 16:40:00,BHM-PR,P100529,OUT,Gate A
12175,E0006377,2025-07-18 08:53:00,LDN-HQ,P100154,IN,Gate A
12176,E0006982,2025-07-23 19:32:00,BEL-LG,P100153,OUT,Gate A
12177,E0006678,2025-07-20 07:51:00,EDI-EX,P100085,IN,Reception
